company_name,exchange,year,text_excerpt,label
Nebula Software,NASDAQ,2024,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2024. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. The disclosures underwent limited assurance by an independent provider. The disclosures underwent limited assurance by an independent provider.",1
Futura Logistics,NASDAQ,2024,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2024. We plan to expand reporting to Scope 3 in future years following supplier engagement. Scope 3 data collection is ongoing and not included for the current reporting cycle. Scope 3 data collection is ongoing and not included for the current reporting cycle.,0
Titan Shipping,LSE,2024,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2024. Scope 3 data collection is ongoing and not included for the current reporting cycle. The organizational boundary is consistent with prior reporting years. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Riverstone Cement,NYSE,2022,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2022. The organizational boundary is consistent with prior reporting years. The organizational boundary is consistent with prior reporting years. Scope 3 data collection is ongoing and not included for the current reporting cycle. The organizational boundary is consistent with prior reporting years.,0
Horizon Airlines,NASDAQ,2020,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2020. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Kappa Robotics,NASDAQ,2023,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2023. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Titan Shipping,LSE,2025,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2025. The organizational boundary is consistent with prior reporting years. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Scope 3 data collection is ongoing and not included for the current reporting cycle.,0
Kappa Robotics,NASDAQ,2022,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2022. The disclosures underwent limited assurance by an independent provider. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. The disclosures underwent limited assurance by an independent provider.",1
Draco Healthcare,NASDAQ,2020,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2020. Scope 3 data collection is ongoing and not included for the current reporting cycle. Methodologies follow the GHG Protocol for direct and energy indirect emissions. Methodologies follow the GHG Protocol for direct and energy indirect emissions. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Arbor Capital,SIX,2024,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2024. We plan to expand reporting to Scope 3 in future years following supplier engagement. The organizational boundary is consistent with prior reporting years. Scope 3 data collection is ongoing and not included for the current reporting cycle. Scope 3 data collection is ongoing and not included for the current reporting cycle.,0
Creston Mining,ASX,2024,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2024. Category screening and data sources are described with assumptions and limitations. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. The disclosures underwent limited assurance by an independent provider.",1
Polaris Retail,NYSE,2024,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2024. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Category screening and data sources are described with assumptions and limitations. Boundaries and methods align to the GHG Protocol including location- and market-based electricity.",1
Horizon Airlines,NASDAQ,2022,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2022. The organizational boundary is consistent with prior reporting years. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Umbra Fashion,NYSE,2023,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2023. We plan to expand reporting to Scope 3 in future years following supplier engagement. Methodologies follow the GHG Protocol for direct and energy indirect emissions. We plan to expand reporting to Scope 3 in future years following supplier engagement.,0
Arbor Capital,SIX,2021,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2021. Boundaries and methods align to the GHG Protocol including location- and market-based electricity. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products. Category screening and data sources are described with assumptions and limitations. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products.",1
BlueWave Technologies,NASDAQ,2022,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2022. The disclosures underwent limited assurance by an independent provider. The disclosures underwent limited assurance by an independent provider. The disclosures underwent limited assurance by an independent provider.",1
Delta Retail Group,NYSE,2022,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2022. We plan to expand reporting to Scope 3 in future years following supplier engagement. The organizational boundary is consistent with prior reporting years.,0
Cascade Water,ASX,2021,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2021. The organizational boundary is consistent with prior reporting years. Methodologies follow the GHG Protocol for direct and energy indirect emissions. The organizational boundary is consistent with prior reporting years.,0
Delta Retail Group,NYSE,2024,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2024. Category screening and data sources are described with assumptions and limitations. The disclosures underwent limited assurance by an independent provider. The disclosures underwent limited assurance by an independent provider.",1
Helios Pharma,BSE,2025,We disclose Scope 1 and Scope 2 greenhouse gas emissions for 2025. We plan to expand reporting to Scope 3 in future years following supplier engagement. Methodologies follow the GHG Protocol for direct and energy indirect emissions. The organizational boundary is consistent with prior reporting years.,0
Vantage Real Estate,NASDAQ,2023,"We report Scope 1, Scope 2, and Scope 3 greenhouse gas emissions for 2023. Category screening and data sources are described with assumptions and limitations. Scope 3 coverage includes purchased goods and services, business travel, waste and use of sold products.",1
